0,1.99,0.0,1.891,1.1966720000000004,0.5477642240000004,1.945228658176,1.07708,-0.24595263999999994,1.17232268864,2.1628241701753605,0.0,0.34262109727539203,0.4530473600000001,-0.06553580223999994,-0.07800847501887986,1.4042339037520164,2.2111532517715973,1.4841528640333692,-0.041186490879999926,-0.4,-0.4,0.072553251771597,1.4574161473284932,2.4187332668999497,-0.4,0.0,0.0,0.0,0.05527358868416665,1.5211088326644928,-0.4,-0.4,-0.4,-0.4,-0.39452791472026755,0.7656599319129717,
1,2.9701000000000004,0.0,2.8033515280000003,2.1528445310233613,1.4135101849225022,2.873136242742144,2.034600808640001,0.5805664846611209,2.091850085004812,3.1262656198333394,0.0,1.3433628815123053,1.2497674846611209,0.6076919298330586,0.8559259248487336,2.3796432093934174,3.2478657923504954,2.544757226234406,0.5461383852544878,0.09575970856797666,0.2945563155538148,1.058122695664935,2.5165184478355163,3.504037642936461,-0.04665839887844575,0.0,0.0,0.0,1.149144470399246,2.6395528902089875,-0.4,-0.4,-0.4,-0.4,0.5463227538155869,1.8204121749326454,
2,3.9403990000000007,0.0,3.710917820019313,3.0616788183901096,2.3047246407796225,3.788132131720433,2.979697570036812,1.4775580585040786,2.9948254576107005,4.030837640831927,0.0,2.2661864988620195,2.1438089575040786,1.4536551532833637,1.751398300332676,3.2873505567145207,4.174255680696316,3.477262689149532,1.3614446056316543,0.9152389725977857,1.1824702590214886,1.9697815228967444,3.44791859652897,4.442235717513507,0.669025764682338,0.0,0.0,0.0,2.1058325671511593,3.5880438485493524,0.05066840562841163,-0.4,-0.4,-0.04651237897805521,1.4434354729832228,2.7648516451947582,
3,4.900995010000001,0.0,4.6095339806578295,3.952910042143983,3.1870402322523996,4.690742712355894,3.9228563551455493,2.397092341242232,3.887115980906343,4.914582161930124,0.0,3.1637731549605475,3.063051180243232,2.3538573348228016,2.6370754381400188,4.166670853013454,5.062759919785617,4.362700734845141,2.251328208997355,1.8042010575135246,2.0621880224675118,2.8455038708673075,4.33119207571991,5.3238283335274605,1.515519042933008,0.0,0.0,0.0,2.993997889124519,4.468094172183462,0.7657072541601552,0.12724014529484284,-0.3784258049264845,0.733991443565058,2.3176317939738413,3.6418964448469935,
4,5.851985059900001,0.0,5.49843287093838,4.832640561986533,4.058485291079309,5.5812418005259525,4.860447088383191,3.3198181119299255,4.769964460895341,5.786221440753056,0.0,4.046770590698743,3.985748036991024,3.263990343071793,3.51344731144155,5.0317318969679095,5.939754687019701,5.231975005617998,3.1582098426814684,2.701899740362609,2.931843228173469,3.704172157484029,5.198057760729741,6.185390927780917,2.4013749659044588,0.0,0.0,0.0,3.855608860567445,5.322876215044825,1.5902907655423766,0.8847038350779411,0.22575712800628556,1.580894686653164,3.1706985395879324,4.49016486577456,
5,6.793465209301002,0.0,6.377535103642763,5.702275140356287,4.919781998795881,6.459944862149416,5.790270700597392,4.2376914319183046,5.643375176479533,6.647731976268205,0.0,4.917536907780687,4.903618494499353,4.170685373699297,4.380592449567844,5.8867180917265856,6.805036328756717,6.088778628095919,4.06381669636485,3.595753148499137,3.792121825350067,4.552308507669356,6.052621016484896,7.0338758559342835,3.2940150667700445,0.0,0.0,0.0,4.702345867541653,6.163326664076014,2.4538843983432868,1.7186478028333152,1.00586897118923,2.424210391310969,4.008781077544456,5.322750366336786,
6,7.725530557207991,0.0,7.2469090162409735,6.562202645408676,5.771381330925256,7.32717762393673,6.711388452427783,5.1478489580789475,6.507314453363219,7.4996140916971825,0.0,5.776796985898466,5.8137757372744705,5.070126992472611,5.238520710399391,6.732006507500623,7.6588465007993785,6.934063039974549,4.962807798562914,4.482278610805692,4.643332527365348,5.390648554781667,6.895834345293987,7.870819237581442,4.182758759682296,0.0,0.0,0.0,5.537202382102986,6.992041211736224,3.3258256255848626,2.574346160424208,1.8380442153514402,3.2549482708947814,4.834656451711491,6.143279914681869,
7,8.648275251635912,0.0,8.106653995366168,7.412589821303485,6.6135046419955605,8.183252222485187,7.62349850293581,6.049390433429767,7.361821412317573,8.342053253369823,0.0,6.624941563416164,6.7153171845701225,5.961166445558847,6.087186680908405,7.567763461657971,8.501487252294726,7.768258223116186,5.8535947647070286,5.360439626797771,5.48540958125582,6.219411810361544,7.728110777563778,8.696754584207397,5.064233288065061,0.0,0.0,0.0,6.361058851620594,7.809786536964584,4.194989770962427,3.432152438366235,2.6821974858256437,4.073527667392667,5.6494225611088895,6.952828482379236,
8,9.561792499119553,0.0,8.956875102180302,8.253554745319457,7.44628927740813,9.028460368697706,8.526555664002878,6.9420772169101514,8.206973997484516,9.17516905612759,0.0,7.462279041564985,7.608003965273047,6.843488308023337,6.926637331206186,8.39411822621964,9.33325317230167,8.59168084141439,6.7357285452552285,6.229935414479076,6.318382141574522,7.038744434160648,8.54975091528136,9.512015270849584,5.937415198879023,0.0,0.0,0.0,7.17431641837277,8.616942287091268,5.057519916235724,4.285121956455208,3.5248916917060016,4.880901146541989,6.453597836614434,7.751854496956659,
9,10.466174574128358,0.0,9.797677635829276,9.085204343920044,8.269847117311484,9.863073053123493,9.420604917920048,7.825890081961095,9.042865542247567,9.999067265623815,0.0,8.289085108303674,8.491816830049022,7.717045653546402,7.756954733556912,9.211191857054061,10.1544209096113,9.404610297948322,7.609119661412521,7.090722836104467,7.142325408733321,7.84877950686427,9.361020043405821,10.317649800431791,6.802030981216762,0.0,0.0,0.0,7.977262486218349,9.414404914499631,5.912130082520077,5.130861172734032,4.361570603763142,5.677667913613945,7.247514607731422,8.541146233647826,
10,11.361512828387074,0.0,10.629166003571969,9.907642364173842,9.084282481653357,10.687342056016714,10.305721165070796,8.700881800551311,9.869594432380337,10.813850260528094,0.0,9.105613759809364,9.366808548612017,8.581881229529639,8.578233026017013,10.019102145965455,10.965248892359615,10.207380215212691,8.473796777754899,7.942846030249807,7.957331484779768,8.649645700895014,10.16223937738017,11.1141353697835,7.658049182262799,0.0,0.0,0.0,8.770268659556175,10.202677896700058,6.758431086622293,5.968587932806194,5.190712622327608,6.4642098162188475,8.031583027305292,9.321221091020805,
11,12.247897700103204,0.0,11.451443503235835,10.720971024408271,9.889696982698716,11.501501773198067,11.181988672078326,9.567128568264048,10.687260158613201,11.61961898282634,0.0,9.912100928815123,10.233055316322057,9.438067295779941,9.39056982035445,10.817964286957155,11.765986228463632,11.00025848650446,9.329827448519534,8.786378032654344,8.763497647342112,9.441475680717573,10.953666586942804,11.901485914805782,8.505517077315504,0.0,0.0,0.0,9.553625645928069,10.981850895246366,7.5963444081573,6.798085181956208,6.011844563330183,7.240927301237123,8.806124202408565,10.092233093084628,
12,13.125418723102172,0.0,12.264612292799546,11.525291346613466,10.68619074909221,12.305770964079606,12.049494235490815,10.424713825049082,11.495961883876907,12.416473252321486,0.0,10.708766587456445,11.090640573106825,10.285685427813243,10.194063133792781,11.607891702702002,12.556867961674637,11.783454423370275,10.177291676536818,9.621401001892105,9.560922793542241,10.224394577208004,11.735501594355679,12.679742071069226,9.344507389125631,0.0,0.0,0.0,10.327529440305968,11.751984373506506,8.425898381608738,7.619332384261449,6.824856471874445,8.008153973952533,9.571341636359005,10.85426552203207,
13,13.99416453587115,0.0,13.068773396199129,12.320703225084271,11.473862722587004,13.100354338531044,12.9083249104034,11.273722855072862,12.295797944421752,13.204511802744324,0.0,11.495816420432964,11.939649603130578,11.12481974751895,10.988810405553904,12.388995506129131,13.338111968666755,12.557164969842788,11.01627306084388,10.447999629619234,10.349704867674587,10.998519880595268,12.507932612398855,13.448961505278406,10.175100727235227,0.0,0.0,0.0,11.092154496587327,12.513147260319787,9.247157621791448,8.432376648542595,7.629763887076875,8.766117062838932,10.327404237199394,11.607397936337188,
14,14.854222890512439,0.0,13.864026715296767,13.10730544627007,12.252810732518121,13.885443978150457,13.758567258068002,12.114240986046449,13.086865684605325,13.983832284693511,0.0,12.273443281940889,12.78016773410416,11.955554666361397,11.774908089283981,13.161384155214384,14.109921042564732,13.321575539645979,11.846855841766342,11.266258805992878,11.12994029668514,11.763965668929108,13.271137255957811,14.209215069377109,10.997379770671518,0.0,0.0,0.0,11.847665580652391,13.265418806202916,10.060198671134913,9.237287923950284,8.426625285409846,9.514995334304027,11.074468073670172,12.351716429503439,
